Country,JobTitle,Category,CostofLivingIndex,RentIndex,CostofLivingPlusRentIndex,GroceriesIndex,RestaurantPriceIndex,LocalPurchasingPowerIndex,Salary
Oman,Fleet Manager,Food / Hospitality / Tourism / Catering,0.444,0.133,0.297,0.395,0.335,1.096,85000
Oman,Food and Beverage Manager,Food / Hospitality / Tourism / Catering,0.444,0.133,0.297,0.395,0.335,1.096,70000
Oman,Food Consultant,Food / Hospitality / Tourism / Catering,0.444,0.133,0.297,0.395,0.335,1.096,50000
Oman,Food Service Director,Food / Hospitality / Tourism / Catering,0.444,0.133,0.297,0.395,0.335,1.096,60000
Oman,Food Service Manager,Food / Hospitality / Tourism / Catering,0.444,0.133,0.297,0.395,0.335,1.096,70000
Oman,Guest Service Executive,Food / Hospitality / Tourism / Catering,0.444,0.133,0.297,0.395,0.335,1.096,55000
Oman,Hospitality Director,Food / Hospitality / Tourism / Catering,0.444,0.133,0.297,0.395,0.335,1.096,100000
Oman,Hotel Manager,Food / Hospitality / Tourism / Catering,0.444,0.133,0.297,0.395,0.335,1.096,100000
Oman,Hotel Sales Manager,Food / Hospitality / Tourism / Catering,0.444,0.133,0.297,0.395,0.335,1.096,70000
Oman,Hotel Service Supervisor,Food / Hospitality / Tourism / Catering,0.444,0.133,0.297,0.395,0.335,1.096,50000
Oman,Motel Manager,Food / Hospitality / Tourism / Catering,0.444,0.133,0.297,0.395,0.335,1.096,55000
Oman,Regional Restaurant Manager,Food / Hospitality / Tourism / Catering,0.444,0.133,0.297,0.395,0.335,1.096,85000
Oman,Restaurant Manager,Food / Hospitality / Tourism / Catering,0.444,0.133,0.297,0.395,0.335,1.096,65000
Oman,Room Reservations Manager,Food / Hospitality / Tourism / Catering,0.444,0.133,0.297,0.395,0.335,1.096,65000
Oman,Room Service Manager,Food / Hospitality / Tourism / Catering,0.444,0.133,0.297,0.395,0.335,1.096,60000
Oman,Adoption Specialist,Fundraising and Non Profit,0.444,0.133,0.297,0.395,0.335,1.096,60000
Oman,Campaign Manager,Fundraising and Non Profit,0.444,0.133,0.297,0.395,0.335,1.096,70000
Oman,Community Service Manager,Fundraising and Non Profit,0.444,0.133,0.297,0.395,0.335,1.096,60000
Oman,Education Planning Specialist,Fundraising and Non Profit,0.444,0.133,0.297,0.395,0.335,1.096,55000
Oman,Foundation Director,Fundraising and Non Profit,0.444,0.133,0.297,0.395,0.335,1.096,75000
Oman,Fundraising Director,Fundraising and Non Profit,0.444,0.133,0.297,0.395,0.335,1.096,80000
Oman,Fundraising Manager,Fundraising and Non Profit,0.444,0.133,0.297,0.395,0.335,1.096,70000
Oman,Agricultural and Food Scientist,Gardening / Farming / Fishing,0.444,0.133,0.297,0.395,0.335,1.096,80000
Oman,Agricultural Consultant,Gardening / Farming / Fishing,0.444,0.133,0.297,0.395,0.335,1.096,70000
Oman,Agricultural Engineer,Gardening / Farming / Fishing,0.444,0.133,0.297,0.395,0.335,1.096,50000
Oman,Agricultural Manager,Gardening / Farming / Fishing,0.444,0.133,0.297,0.395,0.335,1.096,80000
Oman,Agronomist,Gardening / Farming / Fishing,0.444,0.133,0.297,0.395,0.335,1.096,70000
Oman,Farm Manager,Gardening / Farming / Fishing,0.444,0.133,0.297,0.395,0.335,1.096,65000
Oman,Defense Officer,Government and Defence,0.444,0.133,0.297,0.395,0.335,1.096,55000
Oman,Electoral Project Coordinator,Government and Defence,0.444,0.133,0.297,0.395,0.335,1.096,70000
Oman,Government Affairs Advisor,Government and Defence,0.444,0.133,0.297,0.395,0.335,1.096,80000
Oman,Government Affairs Director,Government and Defence,0.444,0.133,0.297,0.395,0.335,1.096,90000
Oman,Government Affairs Representative,Government and Defence,0.444,0.133,0.297,0.395,0.335,1.096,85000
Oman,Government Officer,Government and Defence,0.444,0.133,0.297,0.395,0.335,1.096,70000
Oman,Government Property Inspector,Government and Defence,0.444,0.133,0.297,0.395,0.335,1.096,75000
Oman,Government Relations Associate,Government and Defence,0.444,0.133,0.297,0.395,0.335,1.096,85000
Oman,International Cooperation Specialist,Government and Defence,0.444,0.133,0.297,0.395,0.335,1.096,90000
Oman,Military Personnel,Government and Defence,0.444,0.133,0.297,0.395,0.335,1.096,60000
Oman,Public Affairs Specialist,Government and Defence,0.444,0.133,0.297,0.395,0.335,1.096,60000
Oman,VAT Fraud Investigator,Government and Defence,0.444,0.133,0.297,0.395,0.335,1.096,55000
Oman,Academic Clinician,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,105000
Oman,Administrative Director,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,90000
Oman,Admitting Manager,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,55000
Oman,Advanced Nutrition Aide,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,70000
Oman,Advanced Practice Provider,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,80000
Oman,Allergist,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,100000
Oman,Ambulatory Services Director,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,80000
Oman,Anatomic Pathology Supervisor,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,95000
Oman,Anesthesia Technician,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,55000
Oman,Anesthesiologist,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,170000
Oman,Anesthesiology Assistant,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,55000
Oman,Assistant Director of Nursing,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,80000
Oman,Assistant Optometrist,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,50000
Oman,Audiologist,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,105000
Oman,Behavioral Health Specialist,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,55000
Oman,Biomedical Engineering Director,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,75000
Oman,Breast Center Manager,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,160000
Oman,Cardiology Manager,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,165000
Oman,Cardiopulmonary Rehab Spcialist,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,65000
Oman,Cardiovascular Specialist,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,205000
Oman,Cardiovascular Technologist,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,85000
Oman,Case Manager,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,60000
Oman,Central Sterile Processing Technician,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,50000
Oman,Certified Clinical Research Coordinator,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,50000
Oman,Certified Respiratory Therapist,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,85000
Oman,Chief of Psychology,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,175000
Oman,Chief of Surgery,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,230000
Oman,Chiropractor,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,60000
Oman,Clinic Manager,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,85000
Oman,Clinical Application Specialist,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,50000
Oman,Clinical Biochemist,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,90000
Oman,Clinical Cytogeneticist,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,85000
Oman,Clinical Data Reviewer,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,55000
Oman,Clinical Development Specialist,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,60000
Oman,Clinical Director,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,155000
Oman,Clinical Field Associate,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,55000
Oman,Clinical Genetic Technologist,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,75000
Oman,Clinical Microbiologist,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,110000
Oman,Clinical Molecular Geneticist,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,80000
Oman,Clinical Neuropsychologist,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,110000
Oman,Clinical Psychologist,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,170000
Oman,Clinical Research Coordinator,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,50000
Oman,Clinical Scientist,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,115000
Oman,Clinician,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,105000
Oman,CME Specialist,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,80000
Oman,Coding Practice Manager,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,60000
Oman,Correctional Treatment Specialist,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,100000
Oman,Counseling Psychologist,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,140000
Oman,Cytogenetic Technologist,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,70000
Oman,Dental Therapist,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,50000
Oman,Dentist,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,120000
Oman,Dermatologist,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,155000
Oman,Diagnostic Medical Sonographer,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,60000
Oman,Dietitian,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,100000
Oman,Director of Medical Staff Services,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,105000
Oman,Doctor,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,130000
Oman,Dosimetrist,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,75000
Oman,Emergency Department Physician,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,115000
Oman,Emergency Management Director,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,130000
Oman,Emergency Services Director,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,135000
Oman,Endodontist,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,155000
Oman,Enterostomal Therapist,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,75000
Oman,Epidemiologist,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,80000
Oman,Exercise Physiologist,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,135000
Oman,Food Services Director,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,60000
Oman,Forensic Pathologist,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,145000
Oman,General Medical Practitioner,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,115000
Oman,Genetic Counselor,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,85000
Oman,Health Compliance Director,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,130000
Oman,Health Compliance Manager,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,80000
Oman,Health Economist,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,130000
Oman,Health Information Manager,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,65000
Oman,Health Services Manager,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,115000
Oman,Health Systems Specialist,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,65000
Oman,Health Technologist,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,70000
Oman,Healthcare Consultant,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,80000
Oman,Healthcare Practitioner,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,100000
Oman,Hearing Aid Specialist,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,55000
Oman,Histotechnologist,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,65000
Oman,Immunologist,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,105000
Oman,Industrial Hygienist,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,75000
Oman,Infection Control Coordinator,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,50000
Oman,Infection Control Practitioner,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,115000
Oman,Infection Preventionist,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,80000
Oman,Informatics Practice Specialist,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,60000
Oman,Internist,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,160000
Oman,Interventional Radiographer,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,80000
Oman,Interventionist,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,170000
Oman,Invasive Cardiologist,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,215000
Oman,Laboratory Manager,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,70000
Oman,Laboratory Supervisor,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,70000
Oman,Low Vision Therapist,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,95000
Oman,Maternity Services Director,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,120000
Oman,Medical Administrator,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,60000
Oman,Medical Director,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,130000
Oman,Medical Equipment Maintenance Manager,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,55000
Oman,Medical Insurance Manager,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,80000
Oman,Medical Office Manager,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,95000
Oman,Medical Policy Manager,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,80000
Oman,Medical Records Coding Manager,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,60000
Oman,Medical Records Director,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,75000
Oman,Medical Staff Services Specialist,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,50000
Oman,Mental Health Therapst,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,95000
Oman,Music Therapist,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,60000
Oman,Naturopathic Physician,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,150000
Oman,Neonatal Nurse Practitioner,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,65000
Oman,Neonatologist,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,115000
Oman,Neurologist,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,155000
Oman,Nuclear Medical Technician,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,55000
Oman,Nuclear Medicine Physician,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,145000
Oman,Nuclear Medicine Technolgoist,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,60000
Oman,Nurse Educator,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,55000
Oman,Nurse Manager,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,90000
Oman,Nurse Midwife,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,50000
Oman,Nurse Practitioner,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,50000
Oman,Nursing Director,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,100000
Oman,Nursing Supervisor,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,65000
Oman,Obstetrician / Gynecologist,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,135000
Oman,Occupational Health Advisor,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,75000
Oman,Occupational Health Safety Specialist,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,75000
Oman,Occupational Therapist,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,70000
Oman,Oncology Specialty Representative,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,55000
Oman,Operating Room Services Director,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,120000
Oman,Ophthalmic Laboratory Technician,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,50000
Oman,Ophthalmologist,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,110000
Oman,Optician,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,100000
Oman,Optometrist,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,125000
Oman,Oral Surgeon,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,160000
Oman,Orthodontist,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,160000
Oman,Orthoptist,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,120000
Oman,Orthotist,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,115000
Oman,Patient Care Manager,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,75000
Oman,Patient Care Services Executive,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,65000
Oman,Patient Relations Manager,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,70000
Oman,Patient Safety Manager,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,65000
Oman,Patient Safety Specialist,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,50000
Oman,Patient Services Coordinator,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,60000
Oman,Patient Services Director,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,80000
Oman,Pediatrician,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,130000
Oman,Perfusionist,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,135000
Oman,Periodontist,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,150000
Oman,Perioperative Aide,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,55000
Oman,Perioperative Assistant,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,55000
Oman,Physical Therapist,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,90000
Oman,Physical Therapy Director,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,100000
Oman,Physician,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,125000
Oman,Physician - Anesthesiology,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,195000
Oman,Physician - Cardiology,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,205000
Oman,Physician - CCU,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,110000
Oman,Physician - Dermatology,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,160000
Oman,Physician - Emergency Room,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,125000
Oman,Physician - Endocrinology,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,160000
Oman,Physician - Family Practice,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,110000
Oman,Physician - Gastroenterology,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,140000
Oman,Physician - Generalist,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,125000
Oman,Physician - Geriatrics,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,105000
Oman,Physician - Hematology / Oncology,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,140000
Oman,Physician - Immunology / Allergy,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,160000
Oman,Physician - Infectious Disease,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,140000
Oman,Physician - Internal Medicine,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,170000
Oman,Physician - Maternal / Fetal Medicine,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,125000
Oman,Physician - Nephrology,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,175000
Oman,Physician - Neurology,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,165000
Oman,Physician - Nuclear Medicine,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,130000
Oman,Physician - Obstetrics / Gynecology,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,155000
Oman,Physician - Occupational Medicine,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,115000
Oman,Physician - Ophthalmology,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,100000
Oman,Physician - Otolaryngology,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,100000
Oman,Physician - Pain Medicine,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,90000
Oman,Physician - Pathology,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,125000
Oman,Physician - Pediatric Cardiology,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,145000
Oman,Physician - Pediatric Neonatology,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,135000
Oman,Physician - Pediatrics,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,135000
Oman,Physician - Physiatry,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,140000
Oman,Physician - Podiatry,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,120000
Oman,Physician - Pulmonary Medicine,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,100000
Oman,Physician - Radiation Therapy,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,165000
Oman,Physician - Radiology,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,175000
Oman,Physician - Rheumatology,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,145000
Oman,Physician - Sports Medicine,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,145000
Oman,Physician - Urology,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,190000
Oman,Physician Assistant,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,90000
Oman,Physiotherapist,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,100000
Oman,Podiatrist,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,110000
Oman,Practice Manager,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,100000
Oman,Pre Authorization Case Manager,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,55000
Oman,Preventive Medicine Physician,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,125000
Oman,Project Manager,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,65000
Oman,Prosthetist,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,110000
Oman,Prosthodontist,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,155000
Oman,Psychiatrist,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,135000
Oman,Psychololgist,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,130000
Oman,Psychometrician,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,125000
Oman,Psychometrist,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,75000
Oman,Public Health Analyst,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,90000
Oman,Public Health Specialist,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,95000
Oman,Quality Assurance Manager,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,70000
Oman,Radiation Therapist,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,155000
Oman,Radiation Therapy Technologist,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,65000
Oman,Radiographer,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,105000
Oman,Radiography Technologist,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,55000
Oman,Radiologic Technologist,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,60000
Oman,Radiologist,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,150000
Oman,Radiology Manager,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,140000
Oman,Radiology Technologist,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,60000
Oman,Registered Dietitian,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,110000
Oman,Registered Nurse Case Manager,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,55000
Oman,Registered Respiratory Therapist,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,90000
Oman,Rehabilitation Director,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,125000
Oman,Rehabilitation Services Manager,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,130000
Oman,Respiratory Care Practitioner,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,115000
Oman,Respiratory Manager,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,85000
Oman,Respiratory Therapist,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,90000
Oman,Skin Care Specialist,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,75000
Oman,Sonographer,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,60000
Oman,Sonography Technologist,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,60000
Oman,Speech and Language Pathologist,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,90000
Oman,Surgeon,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,155000
Oman,Surgeon - Burn,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,165000
Oman,Surgeon - Cardiothoracic,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,225000
Oman,Surgeon - Heart Transplant,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,255000
Oman,Surgeon - Neurology,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,210000
Oman,Surgeon - Orthopedic,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,225000
Oman,Surgeon - Pediatric,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,200000
Oman,Surgeon - Plastic Reconstructive,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,225000
Oman,Surgeon - Trauma,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,175000
Oman,Surgical Assistant,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,55000
Oman,Surgical Instrument Techncian,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,55000
Oman,Surgical Technologist,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,60000
Oman,Telephonic Nurse Case Manager,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,60000
Oman,Theatre Manager,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,70000
Oman,Treatment Services Director,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,155000
Oman,Urologist,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,190000
Oman,Vision Rehabilitation Therapist,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,90000
Oman,Ward Manager,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,75000
Oman,Wellness Coordinator,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,55000
Oman,X-Ray Technologist,Health and Medical,0.444,0.133,0.297,0.395,0.335,1.096,60000
Oman,Benefits Manager,Human Resources,0.444,0.133,0.297,0.395,0.335,1.096,65000
Oman,Chief Human Resources Officer,Human Resources,0.444,0.133,0.297,0.395,0.335,1.096,90000
Oman,Chief People Officer,Human Resources,0.444,0.133,0.297,0.395,0.335,1.096,90000
Oman,Compensation and Benefits Manager,Human Resources,0.444,0.133,0.297,0.395,0.335,1.096,70000
Oman,Compensation Manager,Human Resources,0.444,0.133,0.297,0.395,0.335,1.096,65000
Oman,Corporate Director of Human Resources,Human Resources,0.444,0.133,0.297,0.395,0.335,1.096,90000
Oman,Corporate Recruiter,Human Resources,0.444,0.133,0.297,0.395,0.335,1.096,65000
Oman,Director of Talent Acquisition,Human Resources,0.444,0.133,0.297,0.395,0.335,1.096,80000
